id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
87,"May 8, 1998",Woo,13000000.0,8064972.0,8064972.0,0.6203824615384615,False,13.0,8.064972
88,"Sep 9, 2016",Robinson Crusoe,13000000.0,8005586.0,42446455.0,3.265111923076923,True,13.0,42.446455
89,"Apr 13, 1994",Serial Mom,13000000.0,7881335.0,7881335.0,0.6062565384615385,False,13.0,7.881335
90,"Aug 4, 1999",Dick,13000000.0,6276869.0,6276869.0,0.4828360769230769,False,13.0,6.276869
91,"Nov 10, 1999",Light It Up,13000000.0,5871603.0,5871603.0,0.45166176923076923,False,13.0,5.871603
92,"Aug 24, 2001",Bubble Boy,13000000.0,5002310.0,5002310.0,0.3847930769230769,False,13.0,5.00231
93,"Feb 1, 2002",Birthday Girl,13000000.0,4919896.0,8130727.0,0.6254405384615385,False,13.0,8.130727
94,"May 4, 2007","Paris, je t'aime",13000000.0,4857374.0,5175088.0,0.3980836923076923,False,13.0,5.175088
95,"Dec 7, 2018",Ben is Back,13000000.0,3703182.0,9633111.0,0.7410085384615385,False,13.0,9.633111
96,"Aug 24, 2007",Resurrecting the Champ,13000000.0,3172382.0,3260555.0,0.25081192307692307,False,13.0,3.260555
97,"Mar 26, 2010",Chloe,13000000.0,3075255.0,11831131.0,0.910087,False,13.0,11.831131
98,"Mar 2, 2001",The Widow of St. Pierre,13000000.0,3058380.0,3058380.0,0.23526,False,13.0,3.05838
99,"Dec 4, 2015",Youth,13000000.0,2703296.0,24001573.0,1.846274846153846,True,13.0,24.001573
100,"Apr 5, 1996",Faithful,13000000.0,2104439.0,2104439.0,0.1618799230769231,False,13.0,2.104439
1,"Feb 26, 2010",Un ProphÃ¨te,13000000.0,2087720.0,19910624.0,1.5315864615384616,True,13.0,19.910624
2,"Dec 3, 2010","I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,1.7703097692307692,True,13.0,23.014027
3,"Jul 24, 2015",The Vatican Tapes,13000000.0,1784763.0,14929184.0,1.1483987692307693,True,13.0,14.929184
4,"Mar 17, 2006",Find Me Guilty,13000000.0,1173673.0,2898225.0,0.22294038461538462,False,13.0,2.898225
5,"May 14, 1993",Excessive Force,13000000.0,1152117.0,1152117.0,0.08862438461538462,False,13.0,1.152117
6,"Oct 13, 2006",Infamous,13000000.0,1151330.0,2613717.0,0.20105515384615386,False,13.0,2.613717
7,"Jul 29, 2011",Attack the Block,13000000.0,1024175.0,6459183.0,0.49686023076923075,False,13.0,6.459183
8,"Aug 14, 2015",Brothers,13000000.0,656688.0,17856688.0,1.3735913846153847,True,13.0,17.856688
9,"Dec 29, 2000",The Claim,13000000.0,622023.0,1375635.0,0.10581807692307692,False,13.0,1.375635
10,"Dec 23, 2011",In The Land of Blood and Honey,13000000.0,303877.0,509193.0,0.03916869230769231,False,13.0,0.509193
11,"Jun 18, 2010",The Killer Inside Me,13000000.0,217277.0,3617277.0,0.2782520769230769,False,13.0,3.617277
14,"Mar 15, 2013",The Call,12800000.0,51872378.0,69821476.0,5.4548028125,True,12.8,69.821476
15,"Aug 5, 2016",Operation Chromite,12700000.0,1022720.0,49196532.0,3.8737426771653545,True,12.7,49.196532
16,"Sep 12, 2014",The Drop,12600000.0,10724389.0,19054534.0,1.5122646031746032,True,12.6,19.054534
17,"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000.0,28436931.0,33436931.0,2.67495448,True,12.5,33.436931
18,"Sep 3, 2010",Machete,12500000.0,26593646.0,46370970.0,3.7096776,True,12.5,46.37097
19,"Dec 19, 2002",Antwone Fisher,12500000.0,21078145.0,23367586.0,1.86940688,True,12.5,23.367586
20,"Feb 12, 1982",La Guerre du feu,12500000.0,20959585.0,20959585.0,1.6767668,True,12.5,20.959585
21,"Nov 22, 2002",The Emperor's Club,12500000.0,14060950.0,16193713.0,1.29549704,True,12.5,16.193713
22,"Sep 10, 1993",True Romance,12500000.0,12281000.0,12309980.0,0.9847984,False,12.5,12.30998
23,"Sep 11, 2009",Sorority Row,12500000.0,11965282.0,26735797.0,2.13886376,True,12.5,26.735797
24,"Sep 30, 1992",Glengarry Glen Ross,12500000.0,10725228.0,10725228.0,0.85801824,False,12.5,10.725228
25,"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000.0,9046156.0,44083403.0,3.52667224,True,12.5,44.083403
26,"Apr 2, 1982",Cat People,12500000.0,7000000.0,21000000.0,1.68,True,12.5,21.0
27,"May 25, 1979",The Prisoner of Zenda,12500000.0,7000000.0,7000000.0,0.56,False,12.5,7.0
28,"Oct 15, 2010",Conviction,12500000.0,6797696.0,11826980.0,0.9461584,False,12.5,11.82698
29,"Oct 12, 2007",Lars and the Real Girl,12500000.0,5956480.0,11277119.0,0.90216952,False,12.5,11.277119
30,"May 21, 2010",Solitary Man,12500000.0,4360548.0,4360548.0,0.34884384,False,12.5,4.360548
31,"Sep 22, 2000",Dancer in the Dark,12500000.0,4157491.0,45557491.0,3.64459928,True,12.5,45.557491
32,"Dec 17, 2010",Casino Jack,12500000.0,2039869.0,2272186.0,0.18177488,False,12.5,2.272186
33,"Dec 31, 1997",Oscar and Lucinda,12500000.0,1612957.0,1612957.0,0.12903656,False,12.5,1.612957
34,"Nov 1, 1996",The Funeral,12500000.0,1212799.0,1412799.0,0.11302392,False,12.5,1.412799
35,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,12500000.0,1110186.0,69826708.0,5.58613664,True,12.5,69.826708
36,"Apr 16, 2010",The Perfect Game,12500000.0,1089445.0,3931367.0,0.31450936,False,12.5,3.931367
37,"Oct 5, 2012",The Paperboy,12500000.0,677200.0,4027663.0,0.32221304,False,12.5,4.027663
38,"Mar 1, 2013",Ernest et Celestine,12500000.0,292562.0,9376444.0,0.75011552,False,12.5,9.376444
39,"May 4, 2012",A Little Bit of Heaven,12500000.0,10011.0,1100287.0,0.08802296,False,12.5,1.100287
40,"Nov 18, 1988",The Land Before Time,12300000.0,48092846.0,81972846.0,6.6644590243902435,True,12.3,81.972846
41,"Jun 20, 1975",Jaws,12000000.0,260000000.0,470700000.0,39.225,True,12.0,470.7
42,"Dec 26, 1973",The Exorcist,12000000.0,230347346.0,428214478.0,35.68453983333333,True,12.0,428.214478
43,"Jun 6, 2014",The Fault in Our Stars,12000000.0,124872350.0,307166834.0,25.597236166666665,True,12.0,307.166834
44,"Jul 9, 1999",American Pie,12000000.0,101800948.0,234723148.0,19.560262333333334,True,12.0,234.723148
45,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0,9.447813666666667,True,12.0,113.373764
46,"Apr 16, 2014",Heaven is for Real,12000000.0,91386097.0,100916299.0,8.409691583333334,True,12.0,100.916299
47,"Dec 12, 1986",The Golden Child,12000000.0,79817937.0,79817937.0,6.65149475,True,12.0,79.817937
48,"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,7.983333333333333,True,12.0,95.8
49,"Sep 13, 2002",Barbershop,12000000.0,75781642.0,77063461.0,6.421955083333334,True,12.0,77.063461
50,"Jun 3, 1983",WarGames,12000000.0,74433837.0,74433837.0,6.20281975,True,12.0,74.433837
51,"Feb 4, 1994",Ace Ventura: Pet Detective,12000000.0,72217396.0,107217396.0,8.934783,True,12.0,107.217396
52,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0,6.874752916666667,True,12.0,82.497035
53,"Feb 8, 1985",Witness,12000000.0,65532576.0,65532576.0,5.461048,True,12.0,65.532576
54,"Aug 11, 2006",Step Up,12000000.0,65328121.0,110989157.0,9.249096416666667,True,12.0,110.989157
55,"Feb 3, 2012",Chronicle,12000000.0,64575175.0,123681790.0,10.306815833333333,True,12.0,123.68179
56,"Dec 20, 1996",Beavis and Butt-Head Do America,12000000.0,63118386.0,63118386.0,5.2598655,True,12.0,63.118386
57,"Jan 1, 1970",Patton,12000000.0,62500000.0,62500000.0,5.208333333333333,True,12.0,62.5
58,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0,8.585682333333333,True,12.0,103.028188
59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,13.34932625,True,12.0,160.191915
60,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0,12.464226666666667,True,12.0,149.57072
61,"May 4, 2018",Overboard,12000000.0,50316123.0,85369830.0,7.1141525,True,12.0,85.36983
62,"Dec 25, 1997",Jackie Brown,12000000.0,39673162.0,74727492.0,6.227291,True,12.0,74.727492
63,"Nov 18, 1983",Yentl,12000000.0,39012241.0,39012241.0,3.251020083333333,True,12.0,39.012241
64,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0,3.61275975,True,12.0,43.353117
65,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0,8.246949333333333,True,12.0,98.963392
66,"Nov 6, 1981",Time Bandits,12000000.0,37400000.0,37400000.0,3.1166666666666667,True,12.0,37.4
67,"Feb 15, 2002",Crossroads,12000000.0,37188667.0,57000000.0,4.75,True,12.0,57.0
68,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0,7.120873666666666,True,12.0,85.450484
69,"Oct 10, 2008",Quarantine,12000000.0,31691811.0,41924774.0,3.4937311666666666,True,12.0,41.924774
70,"Aug 21, 2002",One Hour Photo,12000000.0,31597131.0,52223306.0,4.3519421666666664,True,12.0,52.223306
71,"Feb 1, 2008",The Eye,12000000.0,31418697.0,57577765.0,4.798147083333333,True,12.0,57.577765
72,"Apr 7, 2004",Johnson Family Vacation,12000000.0,31203964.0,31286759.0,2.607229916666667,True,12.0,31.286759
73,"Dec 21, 2001",How High,12000000.0,31155435.0,31222395.0,2.60186625,True,12.0,31.222395
74,"Oct 7, 1960",Spartacus,12000000.0,30000000.0,60000000.0,5.0,True,12.0,60.0
75,"Sep 1, 2006",Crank,12000000.0,27838408.0,43924923.0,3.66041025,True,12.0,43.924923
76,"Dec 11, 1992",The Muppet Christmas Carol,12000000.0,27281507.0,27492918.0,2.2910765,True,12.0,27.492918
77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,3.1320253333333334,True,12.0,37.584304
78,"Oct 25, 2002",Frida,12000000.0,25885000.0,56131239.0,4.67760325,True,12.0,56.131239
79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2.7250365833333334,True,12.0,32.700439
80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,2.16681175,True,12.0,26.001741
81,"Sep 11, 1998",Rounders,12000000.0,22921898.0,22921898.0,1.9101581666666667,True,12.0,22.921898
82,"Apr 28, 1967",Casino Royale,12000000.0,22744718.0,41744718.0,3.4787265,True,12.0,41.744718
83,"Jun 15, 1979",Prophecy,12000000.0,22673340.0,22673340.0,1.889445,True,12.0,22.67334
84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,2.7424530833333334,True,12.0,32.909437
85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,1.8223054166666666,True,12.0,21.867665
86,"Sep 10, 1999",Stir of Echoes,12000000.0,21133087.0,21133087.0,1.7610905833333332,True,12.0,21.133087
87,"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0,1.7574288333333334,True,12.0,21.089146
88,"Jan 1, 1978",The Boys from Brazil,12000000.0,19000000.0,19000000.0,1.5833333333333333,True,12.0,19.0
89,"Mar 11, 2005",The Upside of Anger,12000000.0,18761993.0,28915761.0,2.40964675,True,12.0,28.915761
90,"Mar 3, 2006",Aquamarine,12000000.0,18597342.0,22978953.0,1.91491275,True,12.0,22.978953
91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,2.0634466666666667,True,12.0,24.76136
92,"Jan 9, 2004",My Baby's Daddy,12000000.0,17321573.0,17322212.0,1.4435176666666667,True,12.0,17.322212
93,"Oct 5, 2001",Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,1.44103175,True,12.0,17.292381
94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,1.895863,True,12.0,22.750356
95,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0,7.4424315,True,12.0,89.309178
96,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,1.6549305833333334,True,12.0,19.859167
97,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0,1.9564454166666667,True,12.0,23.477345
98,"Aug 6, 1997",Def Jam's How To Be a Player,12000000.0,14010363.0,14010363.0,1.16753025,True,12.0,14.010363
99,"Oct 30, 1998",Living Out Loud,12000000.0,12905901.0,12905901.0,1.07549175,True,12.0,12.905901
100,"Oct 3, 2008",Rachel Getting Married,12000000.0,12796861.0,17475475.0,1.4562895833333334,True,12.0,17.475475
1,"Mar 20, 1981",The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,3.683333333333333,True,12.0,44.2
2,"Dec 12, 2003",Girl with a Pearl Earring,12000000.0,11634362.0,43274797.0,3.606233083333333,True,12.0,43.274797
3,"Feb 10, 1982",Das Boot,12000000.0,11487676.0,84970337.0,7.080861416666667,True,12.0,84.970337
4,"Apr 21, 2017",Unforgettable,12000000.0,11368012.0,16221211.0,1.3517675833333334,True,12.0,16.221211
5,"Dec 3, 2004",House of Flying Daggers,12000000.0,11050094.0,92863945.0,7.738662083333334,True,12.0,92.863945
6,"Mar 22, 2002",Sorority Boys,12000000.0,10198766.0,12516222.0,1.0430185,True,12.0,12.516222
7,"Oct 13, 2017",Marshall,12000000.0,10051659.0,10116816.0,0.843068,False,12.0,10.116816
8,"Dec 5, 2008",Cadillac Records,12000000.0,8195551.0,8942516.0,0.7452096666666667,False,12.0,8.942516
9,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0,2.98589275,True,12.0,35.830713
10,"Oct 24, 1960",The Alamo,12000000.0,7900000.0,7900000.0,0.6583333333333333,False,12.0,7.9
11,"May 12, 2000",Screwed,12000000.0,6982680.0,6982680.0,0.58189,False,12.0,6.98268
12,"Oct 20, 2006",Running With Scissors,12000000.0,6860000.0,8706701.0,0.7255584166666667,False,12.0,8.706701
13,"Sep 3, 1993",Fortress,12000000.0,6730578.0,46730578.0,3.8942148333333333,True,12.0,46.730578
14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,0.83552125,False,12.0,10.026255
15,"Nov 17, 2006",For Your Consideration,12000000.0,5549923.0,5549923.0,0.46249358333333335,False,12.0,5.549923
16,"Nov 20, 1998",Celebrity,12000000.0,5078660.0,6200000.0,0.5166666666666667,False,12.0,6.2
17,"Jun 20, 2003",From Justin to Kelly,12000000.0,4922166.0,4922166.0,0.4101805,False,12.0,4.922166
18,"Jun 6, 1986",Invaders from Mars,12000000.0,4884663.0,4984663.0,0.41538858333333334,False,12.0,4.984663
19,"Mar 22, 1996",Girl 6,12000000.0,4880941.0,4880941.0,0.4067450833333333,False,12.0,4.880941
20,"Oct 22, 2003",In the Cut,12000000.0,4717455.0,23693646.0,1.9744705,True,12.0,23.693646
21,"Feb 22, 2008",Charlie Bartlett,12000000.0,3950294.0,5295909.0,0.44132575,False,12.0,5.295909
22,"Feb 13, 2009",Two Lovers,12000000.0,3149034.0,16349034.0,1.3624195,True,12.0,16.349034
23,"Nov 15, 2013",La grande bellezza,12000000.0,2883879.0,29549145.0,2.46242875,True,12.0,29.549145
24,"Feb 15, 2002",Last Orders,12000000.0,2326407.0,2326407.0,0.19386725,False,12.0,2.326407
25,"Mar 9, 2007",Gwoemul,12000000.0,2201923.0,92618117.0,7.718176416666667,True,12.0,92.618117
26,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000.0,2104164.0,2104164.0,0.175347,False,12.0,2.104164
27,"Mar 19, 1999",Ravenous,12000000.0,2062406.0,2062406.0,0.17186716666666665,False,12.0,2.062406
28,"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000.0,1779284.0,1779284.0,0.14827366666666666,False,12.0,1.779284
29,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0,1.0029094166666668,True,12.0,12.034913
30,"Mar 7, 2008",Married Life,12000000.0,1506998.0,2975188.0,0.24793233333333334,False,12.0,2.975188
31,"Aug 5, 2005",2046,12000000.0,1442338.0,19287485.0,1.6072904166666666,True,12.0,19.287485
32,"Mar 11, 2011",Kill the Irishman,12000000.0,1188194.0,1188194.0,0.09901616666666667,False,12.0,1.188194
33,"Sep 30, 2005",Duma,12000000.0,870067.0,994790.0,0.08289916666666666,False,12.0,0.99479
34,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0,0.10002883333333333,False,12.0,1.200346
35,"Jun 4, 2010",Ondine,12000000.0,550472.0,557545.0,0.046462083333333334,False,12.0,0.557545
36,"Jul 20, 2001",Brother,12000000.0,450594.0,450594.0,0.0375495,False,12.0,0.450594
37,"Oct 4, 2002",Welcome to Collinwood,12000000.0,378650.0,4606284.0,0.383857,False,12.0,4.606284
38,"Apr 18, 2008",Life Before Her Eyes,12000000.0,303439.0,7203439.0,0.6002865833333333,False,12.0,7.203439
39,"Oct 31, 1997",Critical Care,12000000.0,220175.0,220175.0,0.018347916666666665,False,12.0,0.220175
40,"Sep 28, 2007",Trade,12000000.0,214202.0,1513388.0,0.12611566666666665,False,12.0,1.513388
41,"Jan 6, 2006",Fateless,12000000.0,196857.0,196857.0,0.01640475,False,12.0,0.196857
42,"Sep 3, 2010",San qiang pai an jing qi,12000000.0,190946.0,310946.0,0.025912166666666667,False,12.0,0.310946
43,"Sep 17, 1999",Breakfast of Champions,12000000.0,178287.0,178287.0,0.01485725,False,12.0,0.178287
44,"Mar 9, 2001",Company Man,12000000.0,146028.0,622273.0,0.05185608333333333,False,12.0,0.622273
45,"Nov 7, 2009",Nanjing! Nanjing!,12000000.0,122558.0,20122558.0,1.6768798333333332,True,12.0,20.122558
46,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0,0.5460988333333333,False,12.0,6.553186
47,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0,0.007316083333333333,False,12.0,0.087793
48,"Nov 11, 2015",10 Days in a Madhouse,12000000.0,14616.0,14616.0,0.001218,False,12.0,0.014616
49,"Apr 7, 2009",1612,12000000.0,0.0,5400624.0,0.450052,False,12.0,5.400624
50,"Dec 31, 2015",San cheng ji,12000000.0,0.0,1950194.0,0.16251616666666666,False,12.0,1.950194
51,"Dec 31, 2011",Tu Xia Chuan Qi,12000000.0,0.0,1828400.0,0.15236666666666668,False,12.0,1.8284
52,"Feb 10, 2010",Triangle,12000000.0,0.0,1594955.0,0.13291291666666666,False,12.0,1.594955
57,"Sep 23, 2016",The Dressmaker,11900000.0,2022115.0,24041617.0,2.020303949579832,True,11.9,24.041617
58,"Dec 10, 1999",Diamonds,11900000.0,81897.0,81897.0,0.006882100840336134,False,11.9,0.081897
59,"Mar 20, 1998",Madadayo,11900000.0,48856.0,48856.0,0.004105546218487395,False,11.9,0.048856
60,"Nov 20, 2015",Carol,11800000.0,12711491.0,42843521.0,3.6308068644067797,True,11.8,42.843521
61,"Apr 21, 1989",Pet Sematary,11500000.0,57469179.0,57469179.0,4.997319913043478,True,11.5,57.469179
62,"Jan 22, 2016",Dirty Grandpa,11500000.0,35593113.0,105078449.0,9.137256434782609,True,11.5,105.078449
64,"Oct 9, 2009",St. Trinianâs,11400000.0,15000.0,29830239.0,2.6166876315789476,True,11.4,29.830239
65,"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000.0,460998007.0,786598007.0,71.50890972727272,True,11.0,786.598007
66,"Jun 8, 1984",Gremlins,11000000.0,148168459.0,148199515.0,13.472683181818182,True,11.0,148.199515
67,"Dec 22, 1965",Doctor Zhivago,11000000.0,111897830.0,112036323.0,10.185120272727273,True,11.0,112.036323
68,"Dec 10, 2010",The Fighter,11000000.0,93617009.0,129262388.0,11.751126181818181,True,11.0,129.262388
69,"Oct 24, 2008",High School Musical 3: Senior Year,11000000.0,90559416.0,274392880.0,24.944807272727274,True,11.0,274.39288
70,"Dec 27, 1991",Fried Green Tomatoes,11000000.0,81204830.0,81204830.0,7.382257272727273,True,11.0,81.20483
71,"Sep 22, 2006",Jackass: Number Two,11000000.0,72778712.0,85278712.0,7.752610181818182,True,11.0,85.278712
72,"Mar 13, 1992",My Cousin Vinny,11000000.0,52929168.0,52929168.0,4.811742545454545,True,11.0,52.929168
73,"Aug 22, 2014",If I Stay,11000000.0,50474843.0,78356170.0,7.1232881818181815,True,11.0,78.35617
74,"Apr 7, 1989",Major League,11000000.0,49793054.0,49793054.0,4.5266412727272725,True,11.0,49.793054
75,"Apr 4, 2003",Phone Booth,11000000.0,46566212.0,97837138.0,8.894285272727272,True,11.0,97.837138
76,"Jan 25, 2002",A Walk to Remember,11000000.0,41227069.0,46060861.0,4.187351,True,11.0,46.060861
77,"Dec 29, 1995",Dead Man Walking,11000000.0,39387284.0,83088295.0,7.553481363636363,True,11.0,83.088295
78,"Mar 5, 1999",Cruel Intentions,11000000.0,38665260.0,76238901.0,6.930809181818182,True,11.0,76.238901
79,"Nov 4, 2015",Brooklyn,11000000.0,38322743.0,62076141.0,5.643285545454545,True,11.0,62.076141
80,"Oct 17, 2008",The Secret Life of Bees,11000000.0,37780486.0,39994347.0,3.6358497272727273,True,11.0,39.994347
81,"Apr 1, 2015",Woman in Gold,11000000.0,33307793.0,58586407.0,5.326037,True,11.0,58.586407
82,"Jun 12, 1981",History of the World: Part I,11000000.0,31672000.0,31672000.0,2.879272727272727,True,11.0,31.672
83,"Dec 8, 2017","I, Tonya",11000000.0,30014534.0,53797409.0,4.890673545454545,True,11.0,53.797409
84,"Oct 23, 2009",Saw VI,11000000.0,27693292.0,69752402.0,6.341127454545455,True,11.0,69.752402
85,"Oct 12, 2001",Corky Romano,11000000.0,23978402.0,25116103.0,2.2832820909090907,True,11.0,25.116103
86,"Feb 14, 2019",Fighting With My Family,11000000.0,22958583.0,39049922.0,3.5499929090909093,True,11.0,39.049922
87,"Aug 7, 1992",Raising Cain,11000000.0,21171695.0,21171695.0,1.9246995454545455,True,11.0,21.171695
88,"Apr 13, 1978",F.I.S.T,11000000.0,20388920.0,20388920.0,1.8535381818181818,True,11.0,20.38892
89,"Jan 1, 1975",Barry Lyndon,11000000.0,20000000.0,20169934.0,1.8336303636363636,True,11.0,20.169934
90,"Jan 11, 2013",Quartet,11000000.0,18388357.0,56178935.0,5.107175909090909,True,11.0,56.178935
91,"Nov 21, 2001",Out Cold,11000000.0,13906394.0,14786394.0,1.3442176363636364,True,11.0,14.786394
92,"Oct 13, 2000",The Ladies Man,11000000.0,13592872.0,13719474.0,1.247224909090909,True,11.0,13.719474
93,"Mar 30, 2001",Tomcats,11000000.0,13558739.0,13558739.0,1.2326126363636363,True,11.0,13.558739
94,"Dec 6, 2013",Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,2.9948406363636364,True,11.0,32.943247
95,"Apr 12, 2002",Frailty,11000000.0,13110448.0,19947280.0,1.8133890909090908,True,11.0,19.94728
96,"Feb 19, 1993",Army of Darkness,11000000.0,11502976.0,21502976.0,1.954816,True,11.0,21.502976
